"Date","Price","Open","High","Low","Vol.","Change %"
"05/10/2016","148.85","149.50","150.60","148.35","922.14K","2.27%"
"05/09/2016","145.55","144.50","146.35","143.75","518.20K","1.29%"
"05/06/2016","143.70","143.60","144.45","143.05","750.29K","-0.48%"
"05/05/2016","144.40","144.10","144.50","143.00","533.50K","0.52%"
"05/04/2016","143.65","144.30","146.25","143.60","752.44K","-0.73%"
"05/03/2016","144.70","146.60","146.70","143.35","802.68K","-1.73%"
"05/02/2016","147.25","146.30","148.35","146.10","497.79K","1.48%"
"04/29/2016","145.10","147.90","148.30","145.10","925.05K","-2.88%"
"04/28/2016","149.40","146.20","149.40","145.10","849.52K","1.49%"
"04/27/2016","147.20","147.30","148.40","146.00","581.17K","-0.24%"
"04/26/2016","147.55","149.85","150.70","146.70","688.74K","-0.84%"
"04/25/2016","148.80","149.75","150.25","148.10","571.30K","-0.63%"
"04/22/2016","149.75","151.55","152.15","149.30","636.23K","-1.55%"
"04/21/2016","152.10","154.45","154.45","151.55","959.15K","-1.55%"
"04/20/2016","154.50","152.65","154.65","152.40","687.61K","0.68%"
"04/19/2016","153.45","150.60","155.20","150.30","795.30K","0.79%"
"04/18/2016","152.25","150.40","152.90","150.40","695.78K","-0.10%"
"04/15/2016","152.40","152.60","153.45","151.65","773.49K","-0.72%"
"04/14/2016","153.50","152.25","154.15","151.65","964.00K","-0.68%"
"04/13/2016","154.55","150.95","155.00","150.45","1.48M","4.21%"
"04/12/2016","148.30","142.60","149.00","140.45","2.18M","1.54%"
"04/11/2016","146.05","145.25","147.20","144.20","795.27K","0.27%"
"04/08/2016","145.65","146.25","147.65","145.60","885.61K","0.34%"
"04/07/2016","145.15","145.95","147.45","144.85","946.55K","-0.65%"
"04/06/2016","146.10","147.00","147.40","144.60","859.49K","0.52%"
"04/05/2016","145.35","147.80","148.00","144.90","915.93K","-2.58%"
"04/04/2016","149.20","148.00","151.70","148.00","626.70K","0.27%"
"04/01/2016","148.80","148.10","149.25","147.05","1.13M","-1.13%"
"03/31/2016","150.50","153.55","153.55","150.50","790.49K","-2.59%"
"03/30/2016","154.50","152.25","155.00","151.60","733.14K","2.45%"
"03/29/2016","150.80","147.65","150.95","147.65","814.45K","2.45%"
"03/24/2016","147.20","150.70","151.60","147.15","782.33K","-1.96%"
"03/23/2016","150.15","149.15","151.80","149.10","849.68K","0.94%"
"03/22/2016","148.75","149.70","149.70","146.20","1.00M","-1.20%"
"03/21/2016","150.55","151.35","153.00","150.15","548.02K","-1.18%"
"03/18/2016","152.35","151.90","153.65","151.35","1.69M","0.46%"
"03/17/2016","151.65","156.45","156.60","151.05","1.06M","-2.19%"
"03/16/2016","155.05","156.35","156.90","154.95","612.50K","-0.51%"
"03/15/2016","155.85","158.45","158.80","155.00","858.78K","-2.29%"
"03/14/2016","159.50","158.30","160.85","157.90","896.50K","1.30%"
"03/11/2016","157.45","157.50","158.25","156.20","790.39K","2.01%"
"03/10/2016","154.35","155.65","163.45","154.35","1.72M","-0.77%"
"03/09/2016","155.55","155.30","157.30","154.45","576.92K","0.48%"
"03/08/2016","154.80","154.40","155.25","151.80","633.26K","0.10%"
"03/07/2016","154.65","153.15","154.85","152.60","596.16K","0.85%"
"03/04/2016","153.35","154.20","154.60","152.60","896.87K","-0.23%"
"03/03/2016","153.70","155.20","155.45","152.35","561.88K","-0.84%"
"03/02/2016","155.00","156.00","156.90","154.25","829.05K","0.19%"
"03/01/2016","154.70","153.80","155.15","152.55","636.86K","0.59%"
"02/29/2016","153.80","151.80","153.90","150.05","703.04K","0.39%"
"02/26/2016","153.20","152.25","154.75","152.00","637.93K","1.90%"
"02/25/2016","150.35","149.90","151.45","148.30","779.17K","1.25%"
"02/24/2016","148.50","151.65","152.05","146.80","1.13M","-2.30%"
"02/23/2016","152.00","154.30","155.35","151.70","772.54K","-2.35%"
"02/22/2016","155.65","156.00","157.55","155.45","692.82K","0.74%"
"02/19/2016","154.50","153.00","155.45","152.75","907.13K","0.59%"
"02/18/2016","153.60","155.95","156.00","152.85","782.07K","-1.22%"
"02/17/2016","155.50","149.45","155.50","149.45","1.05M","4.12%"
"02/16/2016","149.35","152.45","152.70","148.45","992.73K","-1.39%"
"02/15/2016","151.45","151.50","153.15","150.00","1.13M","3.73%"
"02/12/2016","146.00","143.70","146.05","142.45","1.15M","2.42%"
"02/11/2016","142.55","146.50","146.50","142.40","1.66M","-3.81%"
"02/10/2016","148.20","148.00","150.80","145.65","1.44M","0.30%"
"02/09/2016","147.75","150.90","152.70","146.00","1.53M","-2.60%"
"02/08/2016","151.70","153.25","153.65","149.70","1.67M","-0.65%"
"02/05/2016","152.70","152.30","154.80","151.60","1.32M","-0.07%"
"02/04/2016","152.80","153.85","155.00","151.75","1.70M","0.69%"
"02/03/2016","151.75","154.00","155.90","150.10","2.67M","4.51%"
"02/02/2016","145.20","148.45","148.45","143.40","1.08M","-1.73%"
"02/01/2016","147.75","148.50","148.85","145.60","1.01M","-0.30%"
"01/29/2016","148.20","146.50","148.20","143.55","1.17M","3.13%"
"01/28/2016","143.70","145.50","147.00","142.05","886.22K","-1.64%"
"01/27/2016","146.10","144.20","146.10","143.20","664.36K","0.83%"
"01/26/2016","144.90","141.45","145.45","140.20","788.71K","0.69%"
"01/25/2016","143.90","144.40","145.40","142.15","846.75K","0.52%"
"01/22/2016","143.15","142.55","145.25","141.55","1.24M","2.84%"
"01/21/2016","139.20","134.25","139.75","134.05","1.69M","3.38%"
"01/20/2016","134.65","136.05","136.40","132.65","1.61M","-3.82%"
"01/19/2016","140.00","140.00","142.05","139.10","1.20M","2.38%"
"01/18/2016","136.75","138.40","140.00","136.60","905.16K","-0.47%"
"01/15/2016","137.40","136.70","137.40","134.25","1.78M","0.29%"
"01/14/2016","137.00","138.30","139.55","135.45","1.82M","-0.54%"
"01/13/2016","137.75","141.15","141.15","137.05","901.21K","-1.22%"
"01/12/2016","139.45","136.00","141.60","135.35","1.03M","3.14%"
"01/11/2016","135.20","135.85","137.75","135.20","937.85K","-0.11%"
"01/08/2016","135.35","137.30","139.15","134.85","1.08M","-0.92%"
"01/07/2016","136.60","131.55","137.15","130.75","1.66M","-0.07%"
"01/06/2016","136.70","138.75","138.75","135.15","1.25M","-1.97%"
"01/05/2016","139.45","141.55","141.60","137.55","866.71K","0.18%"
"01/04/2016","139.20","142.75","142.85","137.75","1.51M","-3.93%"
"12/31/2015","144.90","146.00","146.15","144.75","179.46K","-1.53%"
"12/30/2015","147.15","147.70","148.80","146.35","424.52K","-0.41%"
"12/29/2015","147.75","145.80","147.75","145.45","517.35K","2.53%"
"12/28/2015","144.10","146.15","146.65","144.10","285.86K","-1.34%"
"12/24/2015","146.05","145.95","146.45","144.65","105.20K","-0.27%"
"12/23/2015","146.45","145.00","146.75","144.35","730.06K","1.84%"
"12/22/2015","143.80","143.65","144.60","141.80","683.82K","0.77%"
"12/21/2015","142.70","144.15","146.80","142.70","842.62K","-1.59%"
"12/18/2015","145.00","147.65","147.65","144.15","1.93M","-2.62%"
"12/17/2015","148.90","153.40","153.50","148.90","1.21M","0.17%"
"12/16/2015","148.65","148.90","150.15","146.90","856.08K","0.47%"
"12/15/2015","147.95","143.80","149.05","143.40","1.56M","4.04%"
"12/14/2015","142.20","145.60","146.90","142.10","1.05M","-1.90%"
"12/11/2015","144.95","147.50","147.50","143.70","1.24M","-2.06%"
"12/10/2015","148.00","147.70","148.80","146.10","967.55K","-0.57%"
"12/09/2015","148.85","151.10","151.65","147.65","942.92K","-1.10%"
"12/08/2015","150.50","154.90","154.90","149.40","1.01M","-2.56%"
"12/07/2015","154.45","153.90","155.65","152.85","716.75K","1.44%"
"12/04/2015","152.25","152.00","153.30","150.25","1.32M","0.69%"
"12/03/2015","151.20","158.50","161.00","151.00","1.96M","-4.58%"
"12/02/2015","158.45","157.90","159.85","157.35","638.81K","0.67%"
"12/01/2015","157.40","157.85","159.40","156.60","691.29K","-0.85%"
"11/30/2015","158.75","156.70","158.75","155.50","972.76K","1.80%"
"11/27/2015","155.95","158.60","158.75","155.80","679.34K","-1.98%"
"11/26/2015","159.10","158.05","160.20","157.95","539.79K","0.70%"
"11/25/2015","158.00","155.35","159.10","155.35","991.40K","1.97%"
"11/24/2015","154.95","160.10","160.55","152.50","1.82M","-4.29%"
"11/23/2015","161.90","162.50","162.55","160.20","529.09K","-0.22%"
"11/20/2015","162.25","163.55","163.55","161.30","791.37K","-0.09%"
"11/19/2015","162.40","165.00","165.65","161.70","601.64K","-0.73%"
"11/18/2015","163.60","164.25","164.60","162.75","561.99K","-1.09%"
"11/17/2015","165.40","162.00","165.95","161.35","876.38K","3.28%"
"11/16/2015","160.15","157.50","161.65","156.70","1.14M","-1.39%"
"11/13/2015","162.40","166.35","166.35","160.90","1.03M","-2.73%"
"11/12/2015","166.95","172.00","172.30","166.45","966.26K","-2.88%"
"11/11/2015","171.90","169.05","173.30","168.75","654.98K","2.08%"
"11/10/2015","168.40","168.75","168.85","165.90","704.28K","0.66%"
"11/09/2015","167.30","169.15","169.25","166.80","613.39K","-0.86%"
"11/06/2015","168.75","169.00","169.70","164.55","1.52M","-2.74%"
"11/05/2015","173.50","172.85","174.30","171.30","944.42K","0.43%"
"11/04/2015","172.75","170.00","173.35","169.20","782.54K","1.77%"
"11/03/2015","169.75","168.20","169.75","167.50","567.01K","1.10%"
"11/02/2015","167.90","167.75","169.95","167.60","590.90K","-1.00%"
"10/30/2015","169.60","169.00","169.65","166.65","643.62K","0.33%"
"10/29/2015","169.05","169.15","169.80","167.70","536.24K","0.81%"
"10/28/2015","167.70","166.90","168.60","166.05","833.02K","-0.47%"
"10/27/2015","168.50","169.30","169.90","168.05","567.24K","-0.38%"
"10/26/2015","169.15","169.95","170.10","167.80","608.01K","-0.88%"
"10/23/2015","170.65","167.15","171.35","166.05","1.60M","3.33%"
"10/22/2015","165.15","157.45","165.85","156.55","1.10M","4.49%"
"10/21/2015","158.05","159.25","159.45","157.40","703.56K","-0.16%"
"10/20/2015","158.30","160.20","161.00","157.65","683.06K","-0.38%"
"10/19/2015","158.90","158.60","160.45","157.55","579.57K","0.16%"
"10/16/2015","158.65","161.00","161.00","157.25","714.99K","-1.09%"
"10/15/2015","160.40","159.85","161.15","156.00","904.95K","0.72%"
"10/14/2015","159.25","159.40","161.80","157.05","891.55K","-1.24%"
"10/13/2015","161.25","162.40","162.60","159.50","1.20M","-3.15%"
"10/12/2015","166.50","165.70","167.00","164.55","806.16K","0.45%"
"10/09/2015","165.75","164.00","165.80","163.20","1.06M","2.09%"
"10/08/2015","162.35","160.30","162.55","160.05","1.00M","0.84%"
"10/07/2015","161.00","159.60","163.05","158.85","1.06M","1.10%"
"10/06/2015","159.25","156.55","160.40","156.10","795.23K","1.72%"
"10/05/2015","156.55","151.80","156.95","151.35","1.03M","4.93%"
"10/02/2015","149.20","151.40","151.90","145.60","962.83K","-0.37%"
"10/01/2015","149.75","154.35","155.10","148.60","959.13K","-1.61%"
"09/30/2015","152.20","148.95","153.25","148.85","1.02M","4.57%"
"09/29/2015","145.55","145.25","146.85","143.45","878.68K","-1.09%"
"09/28/2015","147.15","150.30","150.90","146.25","858.03K","-2.65%"
"09/25/2015","151.15","146.95","152.65","146.15","1.10M","4.93%"
"09/24/2015","144.05","148.05","149.05","142.25","977.09K","-2.41%"
"09/23/2015","147.60","147.55","149.00","146.10","948.89K","0.14%"
"09/22/2015","147.40","152.40","152.50","146.55","1.06M","-3.12%"
"09/21/2015","152.15","150.70","153.40","150.70","766.84K","1.00%"
"09/18/2015","150.65","154.45","154.45","149.25","2.37M","-3.18%"
"09/17/2015","155.60","155.95","156.45","154.45","618.88K","0.03%"
"09/16/2015","155.55","152.80","156.30","152.15","1.12M","3.77%"
"09/15/2015","149.90","148.20","150.55","146.85","748.73K","1.49%"
"09/14/2015","147.70","148.05","150.30","147.05","667.05K","-0.30%"
"09/11/2015","148.15","149.95","150.05","147.50","728.95K","-0.74%"
"09/10/2015","149.25","148.60","150.55","148.00","881.92K","-0.33%"
"09/09/2015","149.75","152.00","153.10","149.75","757.91K","1.32%"
"09/08/2015","147.80","147.85","150.15","147.35","671.73K","0.82%"
"09/07/2015","146.60","147.10","148.80","145.90","367.04K","0.45%"
"09/04/2015","145.95","148.15","148.75","145.15","1.25M","-2.80%"
"09/03/2015","150.15","149.00","151.65","147.65","1.01M","2.04%"
"09/02/2015","147.15","145.25","148.50","143.95","1.10M","2.05%"
"09/01/2015","144.20","146.40","146.70","142.90","1.17M","-2.99%"
"08/31/2015","148.65","149.50","150.25","147.60","616.84K","-1.52%"
"08/28/2015","150.95","151.55","151.90","148.55","698.03K","-0.13%"
"08/27/2015","151.15","150.20","152.05","149.10","1.14M","3.63%"
"08/26/2015","145.85","147.00","148.10","143.15","1.38M","-1.15%"
"08/25/2015","147.55","141.70","148.70","140.75","2.03M","5.92%"
"08/24/2015","139.30","142.05","144.70","134.80","2.92M","-4.39%"
"08/21/2015","145.70","145.40","150.15","145.35","1.54M","-1.59%"
"08/20/2015","148.05","153.65","154.30","147.60","1.46M","-3.93%"
"08/19/2015","154.10","157.70","157.95","154.10","865.76K","-3.02%"
"08/18/2015","158.90","159.60","160.65","158.15","538.11K","-0.87%"
"08/17/2015","160.30","161.50","162.50","158.05","593.42K","0.44%"
"08/14/2015","159.60","160.95","162.00","158.70","684.76K","-0.50%"
"08/13/2015","160.40","158.60","161.15","158.60","1.21M","2.92%"
"08/12/2015","155.85","161.50","161.50","154.90","2.00M","-5.46%"
"08/11/2015","164.85","172.50","172.55","164.05","1.47M","-5.42%"
"08/10/2015","174.30","174.25","174.80","172.95","602.36K","0.49%"
"08/07/2015","173.45","175.10","175.10","172.90","589.60K","-1.08%"
"08/06/2015","175.35","175.00","176.60","174.85","611.71K","-0.14%"
"08/05/2015","175.60","172.00","175.70","171.65","941.62K","2.63%"
"08/04/2015","171.10","171.25","171.35","169.65","472.37K","-0.03%"
"08/03/2015","171.15","170.70","171.85","169.65","631.72K","0.26%"
"07/31/2015","170.70","168.55","170.70","167.95","844.47K","1.25%"
"07/30/2015","168.60","169.30","169.80","166.80","874.43K","-0.24%"
"07/29/2015","169.00","171.05","172.00","168.70","1.73M","1.93%"
"07/28/2015","165.80","164.15","166.80","163.55","1.16M","3.01%"
"07/27/2015","160.95","165.45","166.00","160.80","932.59K","-3.07%"
"07/24/2015","166.05","167.20","169.95","165.60","742.72K","-0.69%"
"07/23/2015","167.20","168.55","169.00","166.45","591.93K","-0.18%"
"07/22/2015","167.50","167.10","169.00","166.85","571.98K","-0.50%"
"07/21/2015","168.35","169.25","170.50","167.75","745.66K","-0.47%"
"07/20/2015","169.15","167.80","170.05","166.60","875.07K","1.32%"
"07/17/2015","166.95","163.00","167.10","162.65","1.19M","2.87%"
"07/16/2015","162.30","162.50","164.60","162.00","1.50M","0.50%"
"07/15/2015","161.50","162.75","162.95","161.20","838.61K","-0.74%"
"07/14/2015","162.70","161.70","162.70","160.25","626.03K","0.43%"
"07/13/2015","162.00","160.90","162.70","160.90","1.27M","2.05%"
"07/10/2015","158.75","157.10","159.30","155.65","1.28M","3.49%"
"07/09/2015","153.40","150.60","154.10","150.40","1.30M","2.71%"
"07/08/2015","149.35","149.45","151.35","149.00","1.48M","0.95%"
"07/07/2015","147.95","154.30","154.35","147.95","1.51M","-3.46%"
"07/06/2015","153.25","154.70","156.10","152.90","1.26M","-2.79%"
"07/03/2015","157.65","159.00","159.65","156.95","602.07K","-0.79%"
"07/02/2015","158.90","162.40","162.45","158.75","732.24K","-1.70%"
"07/01/2015","161.65","159.65","163.25","157.90","1.42M","2.86%"
"06/30/2015","157.15","160.75","161.60","157.15","2.02M","-3.94%"
"06/29/2015","163.60","164.70","167.15","163.10","1.47M","-4.44%"
"06/26/2015","171.20","169.80","173.25","169.05","781.16K","0.18%"
"06/25/2015","170.90","169.25","172.00","167.95","1.27M","0.03%"
"06/24/2015","170.85","170.25","171.35","168.50","873.80K","0.29%"
"06/23/2015","170.35","169.50","171.30","168.25","821.23K","1.40%"
"06/22/2015","168.00","163.50","168.30","163.25","1.23M","5.03%"
"06/19/2015","159.95","159.95","163.85","159.40","1.36M","0.03%"
"06/18/2015","159.90","158.55","159.95","155.75","1.02M","0.44%"
"06/17/2015","159.20","160.70","161.70","157.60","925.21K","-0.69%"
"06/16/2015","160.30","158.45","161.15","157.50","920.00K","0.28%"
"06/15/2015","159.85","160.50","161.95","159.85","727.54K","-1.54%"
"06/12/2015","162.35","165.55","166.70","160.70","915.41K","-1.90%"
"06/11/2015","165.50","162.55","167.95","162.35","1.31M","2.45%"
"06/10/2015","161.55","154.65","162.55","153.85","1.38M","4.13%"
"06/09/2015","155.15","160.05","160.40","154.00","1.79M","-3.18%"
"06/08/2015","160.25","160.95","163.25","160.05","768.09K","-0.03%"
"06/05/2015","160.30","162.80","163.05","160.15","802.31K","-1.93%"
"06/04/2015","163.45","164.35","165.85","161.15","1.08M","-1.27%"
"06/03/2015","165.55","165.95","168.05","164.40","721.10K","0.27%"
"06/02/2015","165.10","165.45","167.70","164.20","1.30M","1.16%"
"06/01/2015","163.20","161.00","163.75","160.95","636.56K","0.65%"
"05/29/2015","162.15","166.85","166.95","162.10","1.25M","-2.64%"
"05/28/2015","166.55","166.85","168.50","165.15","654.72K","-0.77%"
"05/27/2015","167.85","165.60","168.30","164.30","924.79K","1.73%"
"05/26/2015","165.00","166.10","167.75","164.25","746.73K","-0.54%"
"05/25/2015","165.90","166.75","166.75","165.30","74.42K","-0.30%"
"05/22/2015","166.40","165.20","167.25","163.50","628.90K","0.48%"
"05/21/2015","165.60","165.15","166.05","164.05","478.35K","-0.24%"
"05/20/2015","166.00","165.95","166.50","164.65","606.17K","0.03%"
"05/19/2015","165.95","161.00","166.00","160.95","1.26M","3.62%"
"05/18/2015","160.15","159.60","160.50","156.75","532.56K","0.88%"
"05/15/2015","158.75","160.10","161.10","157.40","971.64K","-0.06%"
"05/14/2015","158.85","154.10","159.20","152.55","729.65K","2.88%"
"05/13/2015","154.40","156.00","157.80","154.05","741.00K","-0.96%"
"05/12/2015","155.90","157.35","157.35","155.10","890.60K","-1.55%"
"05/11/2015","158.35","161.00","161.00","157.75","720.03K","-1.52%"
"05/08/2015","160.80","157.25","160.80","155.45","1.03M","3.14%"
"05/07/2015","155.90","153.15","156.45","150.60","1.41M","1.07%"
"05/06/2015","154.25","154.75","156.60","152.40","1.12M","-0.26%"
"05/05/2015","154.65","159.55","161.95","154.50","1.23M","-3.04%"
"05/04/2015","159.50","158.50","159.95","156.30","806.62K","1.85%"
"04/30/2015","156.60","156.85","157.90","154.10","1.33M","0.55%"
"04/29/2015","155.75","159.40","161.00","155.70","1.04M","-1.95%"
"04/28/2015","158.85","162.50","162.50","157.00","841.90K","-2.34%"
"04/27/2015","162.65","161.05","162.65","159.05","858.19K","0.99%"
"04/24/2015","161.05","160.65","161.40","159.25","1.11M","1.10%"
"04/23/2015","159.30","161.40","162.20","158.40","1.20M","-0.96%"
"04/22/2015","160.85","163.35","164.10","160.35","1.16M","-1.98%"
"04/21/2015","164.10","164.45","166.35","163.80","808.55K","-0.55%"
"04/20/2015","165.00","165.55","166.85","164.40","963.46K","-0.27%"
"04/17/2015","165.45","169.00","169.80","164.85","1.40M","-2.13%"
"04/16/2015","169.05","169.80","171.45","168.35","918.18K","-1.26%"
"04/15/2015","171.20","169.85","171.85","169.55","930.44K","1.75%"
"04/14/2015","168.25","172.75","173.10","167.05","1.41M","-2.49%"
"04/13/2015","172.55","171.45","172.95","170.15","994.19K","0.09%"
"04/10/2015","172.40","171.40","172.75","170.60","884.64K","0.94%"
"04/09/2015","170.80","168.50","170.80","168.00","915.54K","1.97%"
"04/08/2015","167.50","165.65","167.50","164.75","1.21M","1.18%"
"04/07/2015","165.55","165.30","165.90","163.80","802.00K","1.22%"
"04/02/2015","163.55","162.75","164.65","162.45","635.97K","0.15%"
"04/01/2015","163.30","162.85","165.20","161.40","1.08M","-0.52%"
"03/31/2015","164.15","164.80","165.25","162.75","931.12K","-0.21%"
"03/30/2015","164.50","163.75","166.30","162.85","846.37K","1.39%"
"03/27/2015","162.25","163.00","163.80","161.30","1.02M","-0.06%"
"03/26/2015","162.35","163.00","163.15","159.45","1.47M","-0.76%"
"03/25/2015","163.60","166.35","166.95","162.95","921.62K","-1.71%"
"03/24/2015","166.45","165.10","167.30","164.55","924.88K","1.19%"
"03/23/2015","164.50","165.00","165.65","160.15","1.14M","-2.81%"
"03/20/2015","169.25","168.30","169.90","166.40","1.54M","0.56%"
"03/19/2015","168.30","170.00","170.95","168.30","1.05M","-1.43%"
"03/18/2015","170.75","172.20","172.20","169.10","958.05K","-1.13%"
"03/17/2015","172.70","174.50","174.70","171.45","849.36K","-1.14%"
"03/16/2015","174.70","172.25","175.40","171.55","895.03K","2.01%"
"03/13/2015","171.25","170.80","171.30","169.65","529.31K","0.38%"
"03/12/2015","170.60","170.80","171.25","169.75","595.84K","-0.52%"
"03/11/2015","171.50","166.30","171.65","165.60","1.05M","3.16%"
"03/10/2015","166.25","167.10","168.45","166.00","803.53K","-0.92%"
"03/09/2015","167.80","168.05","168.55","166.70","837.92K","-0.65%"
"03/06/2015","168.90","167.35","169.10","167.30","800.23K","0.72%"
"03/05/2015","167.70","165.40","168.00","165.15","795.14K","1.57%"
"03/04/2015","165.10","163.30","165.10","162.50","903.31K","1.66%"
"03/03/2015","162.40","165.00","166.30","162.15","760.75K","-1.43%"
"03/02/2015","164.75","163.90","164.85","163.20","845.87K","0.52%"
"02/27/2015","163.90","161.40","163.90","161.25","855.08K","1.20%"
"02/26/2015","161.95","161.90","162.30","160.95","748.53K","0.22%"
"02/25/2015","161.60","160.60","161.75","160.35","575.70K","0.25%"
"02/24/2015","161.20","161.85","161.90","159.85","612.92K","-0.03%"
"02/23/2015","161.25","162.10","162.45","160.30","654.55K","0.16%"
"02/20/2015","161.00","160.45","161.00","158.80","1.01M","0.12%"
"02/19/2015","160.80","158.15","160.85","157.45","687.56K","1.29%"
"02/18/2015","158.75","158.10","158.85","157.30","576.21K","0.73%"
"02/17/2015","157.60","156.90","157.75","154.80","676.92K","0.41%"
"02/16/2015","156.95","157.95","158.15","156.30","702.17K","-0.98%"
"02/13/2015","158.50","159.35","160.00","158.05","862.61K","-0.41%"
"02/12/2015","159.15","157.00","159.95","156.70","1.47M","1.66%"
"02/11/2015","156.55","155.50","157.60","155.00","906.62K","0.26%"
"02/10/2015","156.15","151.65","156.15","151.40","1.44M","3.69%"
"02/09/2015","150.60","151.50","152.30","149.80","1.20M","-1.44%"
"02/06/2015","152.80","152.95","154.00","152.50","1.02M","-0.46%"
"02/05/2015","153.50","154.70","155.45","152.75","1.81M","-1.76%"
"02/04/2015","156.25","151.70","156.45","151.50","3.13M","8.13%"
"02/03/2015","144.50","143.30","145.00","141.80","1.19M","0.84%"
"02/02/2015","143.30","144.45","146.00","142.60","1.15M","-0.14%"
"01/30/2015","143.50","145.25","146.00","142.70","1.18M","-0.83%"
"01/29/2015","144.70","144.25","145.25","142.75","1.41M","-0.34%"
"01/28/2015","145.20","145.95","146.00","144.10","1.15M","0.07%"
"01/27/2015","145.10","144.80","145.70","143.25","1.24M","0.31%"
"01/26/2015","144.65","141.40","144.75","141.10","1.14M","1.97%"
"01/23/2015","141.85","139.00","143.30","138.15","1.74M","2.90%"
"01/22/2015","137.85","137.05","138.70","136.05","1.35M","0.33%"
"01/21/2015","137.40","137.00","137.85","135.95","1.39M","0.66%"
"01/20/2015","136.50","134.20","136.50","133.45","1.08M","1.71%"
"01/19/2015","134.20","134.55","135.10","132.95","911.82K","0.00%"
"01/16/2015","134.20","134.20","135.05","132.75","1.36M","-0.63%"
"01/15/2015","135.05","133.80","135.40","129.30","2.27M","1.77%"
"01/14/2015","132.70","131.50","134.15","130.90","1.46M","-0.19%"
"01/13/2015","132.95","130.90","133.50","130.55","1.02M","0.76%"
"01/12/2015","131.95","128.50","132.40","128.25","1.37M","3.33%"
"01/09/2015","127.70","129.35","130.60","127.10","976.81K","-1.50%"
"01/08/2015","129.65","127.50","130.05","126.35","1.16M","3.14%"
"01/07/2015","125.70","125.80","126.15","123.50","1.35M","0.08%"
"01/06/2015","125.60","127.10","127.55","125.50","896.49K","-1.14%"
"01/05/2015","127.05","130.05","131.85","126.75","1.05M","-2.90%"
"01/02/2015","130.85","132.50","133.70","129.90","614.38K","-1.06%"
