"Date","Price","Open","High","Low","Vol.","Change %"
"07/05/2017","81.89","82.50","82.62","81.63","835.57K","1.24%"
"07/04/2017","80.89","80.92","81.15","80.48","460.35K","-0.12%"
"07/03/2017","80.99","80.67","81.28","80.53","806.80K","0.93%"
"06/30/2017","80.24","79.80","81.30","79.80","1.42M","0.50%"
"06/29/2017","79.84","81.08","81.17","79.30","1.17M","-1.32%"
"06/28/2017","80.91","81.14","81.41","80.12","835.58K","-0.57%"
"06/27/2017","81.37","81.62","81.73","80.82","934.62K","-0.78%"
"06/26/2017","82.01","81.90","82.79","81.90","805.52K","0.23%"
"06/23/2017","81.82","81.85","82.15","81.48","783.17K","-0.12%"
"06/22/2017","81.92","81.52","81.95","81.39","1.09M","0.54%"
"06/21/2017","81.48","80.73","81.53","80.05","1.09M","0.42%"
"06/20/2017","81.14","81.00","81.68","80.81","1.07M","0.38%"
"06/19/2017","80.83","79.87","81.05","79.72","1.09M","0.77%"
"06/16/2017","80.21","77.86","80.21","77.75","1.72M","3.02%"
"06/15/2017","77.86","78.03","78.11","76.96","1.42M","-0.21%"
"06/14/2017","78.02","78.20","79.20","78.02","691.67K","-0.34%"
"06/13/2017","78.29","78.02","78.52","77.80","751.58K","0.29%"
"06/12/2017","78.06","79.18","79.26","77.93","779.29K","-1.44%"
"06/09/2017","79.20","78.85","79.61","78.76","1.02M","0.64%"
"06/08/2017","78.70","79.21","79.31","78.42","984.58K","-0.67%"
"06/07/2017","79.23","79.50","80.03","79.23","792.67K","-0.54%"
"06/06/2017","79.66","79.70","80.18","79.55","977.13K","-0.51%"
"06/05/2017","80.07","80.08","80.33","79.89","571.20K","0.36%"
"06/02/2017","79.78","80.04","80.36","79.64","863.57K","-0.16%"
"06/01/2017","79.91","79.21","80.49","79.03","1.15M","1.41%"
"05/31/2017","78.80","79.29","80.00","78.80","1.24M","-0.44%"
"05/30/2017","79.15","79.55","79.68","78.98","760.78K","-0.55%"
"05/29/2017","79.59","79.96","80.09","79.33","593.08K","0.03%"
"05/26/2017","79.57","78.75","79.72","78.20","1.77M","1.40%"
"05/25/2017","78.47","76.80","78.47","75.93","2.14M","3.10%"
"05/24/2017","76.11","76.15","76.34","75.97","38.26K","-0.08%"
"05/23/2017","76.17","75.91","76.44","75.72","596.44K","0.29%"
"05/22/2017","75.95","76.33","76.43","75.81","753.43K","-0.54%"
"05/19/2017","76.36","76.49","77.12","75.86","1.09M","0.01%"
"05/18/2017","76.35","75.86","76.75","75.00","1.33M","1.30%"
"05/17/2017","75.37","76.90","76.96","74.97","1.06M","-2.00%"
"05/16/2017","76.91","77.22","77.22","76.55","682.16K","-0.12%"
"05/15/2017","77.00","77.00","77.22","76.57","681.13K","-0.04%"
"05/12/2017","77.03","75.80","77.15","75.78","895.72K","1.60%"
"05/11/2017","75.82","77.10","77.16","75.65","1.55M","-2.16%"
"05/10/2017","77.49","77.65","78.23","77.41","1.11M","-0.28%"
"05/09/2017","77.71","78.27","78.41","77.69","831.13K","-0.24%"
"05/08/2017","77.90","78.15","78.15","77.49","813.73K","-0.29%"
"05/05/2017","78.13","77.97","78.35","76.98","1.14M","0.39%"
"05/04/2017","77.83","77.00","77.96","76.95","961.05K","1.13%"
"05/03/2017","76.96","77.31","77.55","76.55","868.27K","-0.49%"
"05/02/2017","77.34","75.81","77.45","75.64","1.07M","1.74%"
"04/28/2017","76.02","76.71","76.72","75.53","1.28M","-0.95%"
"04/27/2017","76.75","76.01","76.91","75.78","987.59K","0.99%"
"04/26/2017","76.00","75.99","76.49","75.53","1.41M","0.30%"
"04/25/2017","75.77","75.95","75.95","75.11","1.03M","-0.09%"
"04/24/2017","75.84","75.53","77.12","75.32","2.19M","2.86%"
"04/21/2017","73.73","73.60","74.16","72.95","1.35M","0.10%"
"04/20/2017","73.66","72.62","73.93","72.57","1.01M","1.39%"
"04/19/2017","72.65","72.72","72.93","72.57","859.46K","-0.11%"
"04/18/2017","72.73","72.76","73.75","72.44","1.16M","-0.10%"
"04/13/2017","72.80","73.10","73.31","72.67","817.67K","-0.37%"
"04/12/2017","73.07","73.23","73.74","72.92","702.78K","0.00%"
"04/11/2017","73.07","72.50","73.13","72.03","860.35K","0.30%"
"04/10/2017","72.85","72.80","73.31","72.47","1.05M","0.03%"
"04/07/2017","72.83","71.75","72.83","71.27","1.20M","1.25%"
"04/06/2017","71.93","70.60","72.00","70.48","1.20M","1.57%"
"04/05/2017","70.82","70.58","71.06","70.50","833.23K","0.37%"
"04/04/2017","70.56","70.67","71.18","70.06","716.16K","-0.18%"
"04/03/2017","70.69","69.95","71.46","69.81","1.22M","0.94%"
"03/31/2017","70.03","69.44","70.14","69.23","1.46M","-0.01%"
"03/30/2017","70.04","69.84","70.30","69.75","798.09K","0.26%"
"03/29/2017","69.86","69.94","70.17","69.66","576.98K","0.14%"
"03/28/2017","69.76","69.79","69.89","69.13","757.68K","0.16%"
"03/27/2017","69.65","69.60","69.71","68.53","693.41K","0.07%"
"03/24/2017","69.60","69.85","69.96","69.43","775.79K","-0.37%"
"03/23/2017","69.86","68.97","70.10","68.68","1.05M","0.97%"
"03/22/2017","69.19","68.10","69.19","67.54","1.24M","1.53%"
"03/21/2017","68.15","68.34","68.66","67.79","892.62K","-0.07%"
"03/20/2017","68.20","68.22","68.29","67.89","511.65K","0.13%"
"03/17/2017","68.11","67.76","68.11","67.17","1.44M","0.46%"
"03/16/2017","67.80","68.36","68.41","67.30","1.24M","-0.06%"
"03/15/2017","67.84","68.00","68.41","67.22","1.75M","-0.82%"
"03/14/2017","68.40","68.78","68.83","68.10","807.82K","-0.47%"
"03/13/2017","68.72","69.10","69.20","68.57","534.13K","-0.48%"
"03/10/2017","69.05","69.24","69.43","68.96","751.32K","-0.13%"
"03/09/2017","69.14","69.25","69.37","68.82","774.98K","-0.23%"
"03/08/2017","69.30","68.28","69.40","68.28","674.41K","0.73%"
"03/07/2017","68.80","69.05","69.05","68.68","732.44K","-0.29%"
"03/06/2017","69.00","68.67","69.12","68.40","696.92K","0.58%"
"03/03/2017","68.60","68.73","68.89","68.17","1.02M","-0.25%"
"03/02/2017","68.77","68.20","68.80","68.06","1.07M","1.24%"
"03/01/2017","67.93","67.50","68.25","67.19","1.25M","1.15%"
"02/28/2017","67.16","65.95","67.16","65.90","1.49M","2.11%"
"02/27/2017","65.77","65.98","66.00","65.50","889.16K","0.41%"
"02/24/2017","65.50","66.01","66.35","65.11","1.31M","-0.74%"
"02/23/2017","65.99","64.78","67.55","64.78","1.25M","1.95%"
"02/22/2017","64.73","65.10","65.31","64.60","853.94K","-0.68%"
"02/21/2017","65.17","65.20","65.49","65.01","734.31K","-0.11%"
"02/20/2017","65.24","64.51","65.32","64.51","521.45K","1.34%"
"02/17/2017","64.38","64.70","64.95","64.04","1.12M","-0.80%"
"02/16/2017","64.90","65.46","65.46","64.54","1.62M","-1.74%"
"02/15/2017","66.05","64.85","66.18","64.85","1.59M","2.88%"
"02/14/2017","64.20","64.30","64.63","63.98","783.01K","-0.19%"
"02/13/2017","64.32","63.93","64.53","63.87","1.06M","0.69%"
"02/10/2017","63.88","64.00","64.10","63.56","758.57K","0.31%"
"02/09/2017","63.68","63.55","63.88","63.45","1.02M","0.33%"
"02/08/2017","63.47","63.35","63.57","63.15","1.32M","0.21%"
"02/07/2017","63.34","63.00","63.46","62.98","1.33M","0.46%"
"02/06/2017","63.05","63.45","63.74","62.98","915.59K","-0.72%"
"02/03/2017","63.51","63.20","63.95","62.97","872.65K","0.59%"
"02/02/2017","63.14","62.51","63.42","62.22","1.00M","0.65%"
"02/01/2017","62.73","61.77","62.85","61.51","1.27M","0.05%"
"01/31/2017","62.70","62.90","63.36","62.70","1.41M","-0.18%"
"01/30/2017","62.81","63.49","63.75","62.71","1.12M","-1.29%"
"01/27/2017","63.63","63.83","64.15","63.07","1.22M","-1.32%"
"01/26/2017","64.48","64.90","64.90","64.03","1.21M","-0.68%"
"01/25/2017","64.92","65.14","65.62","64.87","1.41M","0.03%"
"01/24/2017","64.90","65.80","65.81","64.70","1.17M","-0.96%"
"01/23/2017","65.53","64.46","65.58","63.88","1.74M","1.68%"
"01/20/2017","64.45","64.45","64.80","63.37","3.80M","1.30%"
"01/19/2017","63.62","67.75","69.87","63.44","7.03M","-5.43%"
"01/18/2017","67.27","67.19","67.41","66.75","794.32K","0.22%"
"01/17/2017","67.12","67.17","67.44","66.82","715.46K","-0.12%"
"01/16/2017","67.20","67.15","67.60","67.15","461.08K","-0.67%"
"01/13/2017","67.65","67.35","67.66","67.19","865.43K","0.65%"
"01/12/2017","67.21","67.60","67.84","67.14","641.90K","-0.62%"
"01/11/2017","67.63","67.34","67.99","67.06","459.32K","0.45%"
"01/10/2017","67.33","67.60","67.80","67.18","687.41K","-0.41%"
"01/09/2017","67.61","67.80","67.80","67.02","595.64K","-0.13%"
"01/06/2017","67.70","67.70","67.82","66.99","965.85K","-0.09%"
"01/05/2017","67.76","67.84","68.32","66.98","1.07M","-1.09%"
"01/04/2017","68.51","68.82","68.84","68.04","730.11K","-0.28%"
"01/03/2017","68.70","68.74","68.97","68.12","738.56K","0.25%"
"01/02/2017","68.53","68.35","69.08","68.32","385.61K","0.16%"
"12/30/2016","68.42","68.14","68.43","67.43","703.31K","0.40%"
"12/29/2016","68.15","67.98","68.23","67.89","474.22K","-0.19%"
"12/28/2016","68.28","67.90","68.42","67.90","500.90K","0.41%"
"12/27/2016","68.00","67.90","68.27","67.90","332.25K","0.03%"
"12/23/2016","67.98","68.05","68.33","67.76","357.34K","-0.13%"
"12/22/2016","68.07","68.00","68.43","67.80","507.94K","0.01%"
"12/21/2016","68.06","67.72","68.49","67.67","503.33K","0.07%"
"12/20/2016","68.01","67.95","68.19","67.58","736.07K","0.29%"
"12/19/2016","67.81","68.11","68.68","67.42","964.17K","-1.17%"
"12/16/2016","68.61","68.80","69.89","68.40","2.25M","-0.35%"
"12/15/2016","68.85","67.55","69.04","67.51","1.47M","2.17%"
"12/14/2016","67.39","67.45","67.60","66.83","776.40K","-0.18%"
"12/13/2016","67.51","67.05","67.80","66.97","918.22K","0.63%"
"12/12/2016","67.09","66.56","67.44","66.55","1.01M","0.83%"
"12/09/2016","66.54","66.45","66.56","65.95","751.17K","0.11%"
"12/08/2016","66.47","66.77","67.12","65.81","1.41M","-0.17%"
"12/07/2016","66.58","66.60","66.95","65.90","991.32K","0.73%"
"12/06/2016","66.10","65.60","66.18","64.90","1.09M","0.95%"
"12/05/2016","65.48","64.85","66.49","64.85","1.07M","0.88%"
"12/02/2016","64.91","64.81","65.21","64.23","1.15M","-0.44%"
"12/01/2016","65.20","64.58","65.20","64.25","1.15M","0.66%"
"11/30/2016","64.77","64.00","65.08","64.00","1.18M","1.05%"
"11/29/2016","64.10","63.25","64.14","63.18","1.12M","1.26%"
"11/28/2016","63.30","63.78","63.90","63.00","657.01K","-0.75%"
"11/25/2016","63.78","64.04","64.19","63.51","496.77K","-0.14%"
"11/24/2016","63.87","64.30","64.50","63.80","556.76K","-0.23%"
"11/23/2016","64.02","62.90","64.15","62.81","1.43M","-0.37%"
"11/22/2016","64.26","64.41","65.03","64.23","1.05M","0.64%"
"11/21/2016","63.85","62.69","64.02","62.23","991.39K","2.23%"
"11/18/2016","62.46","62.54","62.82","62.09","1.10M","0.48%"
"11/17/2016","62.16","61.84","62.20","61.45","1.08M","0.45%"
"11/16/2016","61.88","62.85","63.05","61.74","743.71K","-1.12%"
"11/15/2016","62.58","63.36","63.56","61.88","993.24K","-0.82%"
"11/14/2016","63.10","63.49","64.14","62.79","1.42M","0.41%"
"11/11/2016","62.84","63.89","64.35","62.63","708.18K","-1.52%"
"11/10/2016","63.81","62.80","64.55","62.71","1.29M","2.06%"
"11/09/2016","62.52","59.59","62.56","59.42","1.53M","1.63%"
"11/08/2016","61.52","61.42","61.88","61.12","778.78K","0.18%"
"11/07/2016","61.41","60.68","61.43","60.64","804.94K","2.25%"
"11/04/2016","60.06","60.20","60.26","59.46","834.79K","-0.36%"
"11/03/2016","60.28","60.89","61.04","60.28","922.47K","-1.15%"
"11/02/2016","60.98","61.94","61.94","60.89","836.69K","-1.95%"
"11/01/2016","62.19","63.00","63.14","61.97","773.18K","-0.70%"
"10/31/2016","62.63","62.86","63.15","62.22","994.26K","-0.82%"
"10/28/2016","63.15","63.41","63.50","63.02","1.14M","-0.86%"
"10/27/2016","63.70","63.19","63.87","62.94","1.34M","0.63%"
"10/26/2016","63.30","62.09","63.30","62.05","1.08M","0.88%"
"10/25/2016","62.75","62.50","62.87","61.78","1.36M","-2.06%"
"10/24/2016","64.07","64.43","65.14","64.04","739.86K","-0.48%"
"10/21/2016","64.38","64.82","64.92","63.79","1.08M","-0.29%"
"10/20/2016","64.57","64.79","64.97","64.01","916.04K","-0.17%"
"10/19/2016","64.68","63.61","64.70","63.50","899.01K","2.02%"
"10/18/2016","63.40","63.47","63.86","63.27","758.16K","0.68%"
"10/17/2016","62.97","62.62","63.28","62.43","651.17K","0.37%"
"10/14/2016","62.74","62.29","62.89","62.22","869.33K","0.95%"
"10/13/2016","62.15","62.98","62.98","61.34","1.29M","-1.69%"
"10/12/2016","63.22","63.83","63.93","63.10","884.00K","-0.96%"
"10/11/2016","63.83","65.40","65.40","63.81","965.61K","-2.83%"
"10/10/2016","65.69","65.94","66.15","65.22","998.23K","-0.02%"
"10/07/2016","65.70","66.41","66.41","65.35","890.55K","-1.20%"
"10/06/2016","66.50","65.90","66.73","65.86","913.54K","0.91%"
"10/05/2016","65.90","65.77","66.19","65.50","933.30K","-0.87%"
"10/04/2016","66.48","64.50","66.65","64.33","1.28M","3.20%"
"10/03/2016","64.42","63.95","64.45","63.74","801.26K","0.66%"
"09/30/2016","64.00","63.04","64.22","62.48","1.11M","0.41%"
"09/29/2016","63.74","64.34","64.73","63.60","607.94K","-0.14%"
"09/28/2016","63.83","63.35","64.25","63.35","461.03K","1.16%"
"09/27/2016","63.10","63.76","63.88","62.47","847.87K","-0.46%"
"09/26/2016","63.39","64.74","64.79","63.39","905.54K","-2.54%"
"09/23/2016","65.04","65.42","65.55","65.02","758.43K","-0.85%"
"09/22/2016","65.60","64.59","66.20","64.58","997.71K","1.99%"
"09/21/2016","64.32","64.33","64.60","64.11","686.44K","1.05%"
"09/20/2016","63.65","63.90","64.20","63.58","679.11K","-0.56%"
"09/19/2016","64.01","63.49","64.15","63.44","644.43K","1.54%"
"09/16/2016","63.04","63.19","63.75","62.60","2.40M","-0.55%"
"09/15/2016","63.39","63.70","63.99","63.09","1.21M","-0.61%"
"09/14/2016","63.78","64.19","64.28","63.57","1.28M","-0.14%"
"09/13/2016","63.87","64.08","64.49","63.87","794.48K","0.13%"
"09/12/2016","63.79","63.98","64.13","63.17","965.30K","-1.39%"
"09/09/2016","64.69","64.54","64.91","64.43","856.42K","0.09%"
"09/08/2016","64.63","64.60","65.07","63.79","826.19K","0.19%"
"09/07/2016","64.51","64.92","65.22","64.18","692.77K","-0.15%"
"09/06/2016","64.61","64.66","65.01","64.42","696.76K","0.02%"
"09/05/2016","64.60","64.15","64.65","63.87","610.33K","0.84%"
"09/02/2016","64.06","63.15","64.18","62.96","692.81K","1.99%"
"09/01/2016","62.81","62.82","63.59","62.63","868.51K","0.21%"
"08/31/2016","62.68","62.64","63.08","62.42","875.66K","0.06%"
"08/30/2016","62.64","62.46","62.97","62.37","626.83K","0.66%"
"08/29/2016","62.23","61.96","62.35","61.65","303.59K","-0.06%"
"08/26/2016","62.27","61.72","62.51","61.51","859.47K","0.58%"
"08/25/2016","61.91","62.37","62.51","61.61","511.86K","-1.43%"
"08/24/2016","62.81","61.48","62.91","61.19","767.42K","1.55%"
"08/23/2016","61.85","61.12","62.15","61.12","587.33K","1.39%"
"08/22/2016","61.00","61.40","61.80","60.66","595.18K","-0.65%"
"08/19/2016","61.40","61.69","61.71","61.00","532.37K","-0.52%"
"08/18/2016","61.72","61.50","61.78","61.29","401.39K","0.67%"
"08/17/2016","61.31","61.56","61.69","61.05","489.81K","-0.13%"
"08/16/2016","61.39","62.37","62.44","61.39","570.89K","-1.85%"
"08/15/2016","62.55","62.57","62.99","62.33","304.87K","0.03%"
"08/12/2016","62.53","62.30","62.78","62.30","447.76K","0.02%"
"08/11/2016","62.52","61.92","62.52","61.45","459.19K","1.25%"
"08/10/2016","61.75","61.70","61.88","61.34","475.15K","0.11%"
"08/09/2016","61.68","60.92","61.79","60.87","742.00K","1.25%"
"08/08/2016","60.92","60.75","61.34","60.55","846.77K","0.68%"
"08/05/2016","60.51","60.50","61.02","59.91","1.26M","0.25%"
"08/04/2016","60.36","61.24","61.50","60.10","913.39K","-0.64%"
"08/03/2016","60.75","61.31","61.45","60.58","754.19K","-0.77%"
"08/02/2016","61.22","61.95","62.25","61.01","1.11M","-1.31%"
"08/01/2016","62.03","61.16","62.17","61.00","1.26M","2.02%"
"07/29/2016","60.80","63.90","63.90","60.29","2.26M","-5.37%"
"07/28/2016","64.25","63.43","64.46","63.26","1.05M","0.93%"
"07/27/2016","63.66","62.88","64.61","62.88","980.80K","1.39%"
"07/26/2016","62.79","61.26","62.87","61.15","883.19K","2.25%"
"07/25/2016","61.41","60.75","61.59","60.61","770.90K","0.92%"
"07/22/2016","60.85","61.54","61.54","60.61","816.10K","-1.12%"
"07/21/2016","61.54","61.64","61.90","61.14","783.99K","-0.68%"
"07/20/2016","61.96","62.15","62.45","61.65","766.78K","0.34%"
"07/19/2016","61.75","61.98","62.51","61.50","915.30K","-0.72%"
"07/18/2016","62.20","62.76","63.25","61.96","726.70K","-0.64%"
"07/15/2016","62.60","62.92","63.30","62.47","758.89K","-0.75%"
"07/14/2016","63.07","62.30","63.23","62.14","1.00M","1.82%"
"07/13/2016","61.94","61.93","62.29","61.54","967.73K","-0.43%"
"07/12/2016","62.21","61.66","62.66","61.54","827.72K","1.01%"
"07/11/2016","61.59","60.45","61.69","60.18","672.03K","2.89%"
"07/08/2016","59.86","58.62","60.06","58.46","785.97K","1.68%"
"07/07/2016","58.87","57.80","59.39","57.67","985.04K","2.44%"
"07/06/2016","57.47","58.14","58.68","56.99","1.35M","-2.00%"
"07/05/2016","58.64","59.85","60.02","58.40","1.03M","-2.51%"
"07/04/2016","60.15","61.33","61.39","59.87","557.05K","-1.51%"
"07/01/2016","61.07","61.28","61.58","59.90","1.14M","0.25%"
"06/30/2016","60.92","59.19","61.15","58.89","1.70M","2.73%"
"06/29/2016","59.30","58.56","59.49","58.16","1.08M","2.56%"
"06/28/2016","57.82","56.97","58.31","56.68","1.51M","3.21%"
"06/27/2016","56.02","57.31","58.25","55.62","1.84M","-3.88%"
"06/24/2016","58.28","54.59","59.99","53.00","3.76M","-6.29%"
"06/23/2016","62.19","61.52","63.00","61.29","1.14M","1.90%"
"06/22/2016","61.03","60.89","61.46","60.58","1.01M","1.01%"
"06/21/2016","60.42","59.30","60.65","58.99","1.13M","1.97%"
"06/20/2016","59.25","58.09","59.26","57.95","979.82K","4.08%"
"06/17/2016","56.93","57.42","57.59","56.67","2.03M","0.05%"
"06/16/2016","56.90","56.83","57.42","56.28","2.07M","-1.04%"
"06/15/2016","57.50","57.72","58.46","56.02","2.63M","0.84%"
"06/14/2016","57.02","57.81","58.10","57.02","1.38M","-2.73%"
"06/13/2016","58.62","59.57","59.78","58.62","1.63M","-3.39%"
"06/10/2016","60.68","60.83","61.03","60.17","1.39M","-0.52%"
"06/09/2016","61.00","61.12","61.23","60.39","860.17K","-0.57%"
"06/08/2016","61.35","61.22","61.45","60.91","939.43K","-0.24%"
"06/07/2016","61.50","61.73","62.13","61.50","836.07K","0.15%"
"06/06/2016","61.41","61.73","62.02","61.41","503.41K","-0.53%"
"06/03/2016","61.74","62.99","63.20","61.16","1.11M","-1.58%"
"06/02/2016","62.73","62.30","62.86","61.90","904.26K","0.63%"
"06/01/2016","62.34","63.00","63.35","62.07","990.88K","-1.05%"
"05/31/2016","63.00","63.29","63.40","62.79","977.93K","-0.57%"
"05/30/2016","63.36","62.85","63.56","62.53","464.73K","0.64%"
"05/27/2016","62.96","62.83","62.96","62.45","673.22K","0.19%"
"05/26/2016","62.84","62.49","62.98","62.23","894.40K","0.61%"
"05/25/2016","62.46","61.90","62.47","61.56","1.06M","1.51%"
"05/24/2016","61.53","59.55","61.81","59.43","1.39M","2.77%"
"05/23/2016","59.87","59.27","59.96","58.94","1.29M","-0.18%"
"05/20/2016","59.98","58.96","59.98","58.82","1.21M","2.41%"
"05/19/2016","58.57","58.78","58.91","58.02","1.01M","-1.00%"
"05/18/2016","59.16","59.01","59.21","58.27","807.93K","-0.30%"
"05/17/2016","59.34","60.00","60.24","59.04","843.23K","-0.54%"
"05/16/2016","59.66","59.31","59.66","58.93","384.81K","0.18%"
"05/13/2016","59.55","58.72","59.55","58.33","693.43K","0.59%"
"05/12/2016","59.20","59.81","60.32","58.95","645.77K","-1.10%"
"05/11/2016","59.86","59.48","59.98","59.12","691.69K","0.74%"
"05/10/2016","59.42","59.30","60.12","59.20","641.19K","1.26%"
"05/09/2016","58.68","58.85","59.41","58.40","536.14K","0.60%"
"05/06/2016","58.33","58.36","58.51","57.56","747.27K","-0.15%"
"05/05/2016","58.42","58.54","58.68","57.81","558.22K","-0.07%"
"05/04/2016","58.46","58.59","59.28","58.26","813.58K","-0.43%"
"05/03/2016","58.71","60.20","60.20","58.43","1.08M","-2.62%"
"05/02/2016","60.29","60.41","60.83","60.05","545.74K","0.20%"
"04/29/2016","60.17","61.69","61.91","60.14","1.10M","-3.43%"
"04/28/2016","62.31","63.01","63.01","61.81","1.15M","-1.46%"
"04/27/2016","63.23","63.40","63.40","62.98","935.82K","0.46%"
"04/26/2016","62.94","63.10","63.64","62.85","1.20M","0.95%"
"04/25/2016","62.35","61.76","62.61","61.45","1.21M","2.57%"
"04/22/2016","60.79","61.80","61.91","60.48","1.49M","-3.02%"
"04/21/2016","62.68","62.00","62.69","61.50","947.60K","1.49%"
"04/20/2016","61.76","61.00","61.79","60.89","815.57K","0.70%"
"04/19/2016","61.33","61.01","61.71","61.00","776.95K","0.57%"
"04/18/2016","60.98","59.80","61.23","59.63","780.87K","1.03%"
"04/15/2016","60.36","60.78","61.05","60.36","1.08M","-1.11%"
"04/14/2016","61.04","61.05","61.29","60.74","809.21K","0.10%"
"04/13/2016","60.98","59.64","60.98","59.60","1.11M","3.30%"
"04/12/2016","59.03","59.31","59.37","58.29","809.15K","-0.05%"
"04/11/2016","59.06","59.02","59.70","58.56","775.68K","0.20%"
"04/08/2016","58.94","58.13","59.16","58.01","900.63K","1.83%"
"04/07/2016","57.88","58.69","59.05","57.65","969.01K","-1.36%"
"04/06/2016","58.68","58.92","58.94","58.30","857.26K","-0.39%"
"04/05/2016","58.91","59.52","59.57","58.76","1.19M","-2.48%"
"04/04/2016","60.41","59.01","60.55","58.65","951.42K","2.01%"
"04/01/2016","59.22","60.57","60.90","57.89","2.03M","-3.68%"
"03/31/2016","61.48","61.64","62.12","61.20","1.35M","-1.03%"
"03/30/2016","62.12","62.00","62.52","61.11","985.31K","0.39%"
"03/29/2016","61.88","60.97","61.94","60.90","1.01M","1.34%"
"03/24/2016","61.06","61.20","61.41","60.15","1.15M","-1.05%"
"03/23/2016","61.71","61.94","62.62","61.16","1.12M","-0.23%"
"03/22/2016","61.85","60.31","61.96","59.82","1.70M","1.74%"
"03/21/2016","60.79","60.48","61.27","60.20","1.50M","-0.10%"
"03/18/2016","60.85","58.98","61.08","58.88","4.06M","3.59%"
"03/17/2016","58.74","59.34","59.40","57.44","1.85M","-0.69%"
"03/16/2016","59.15","57.78","59.15","57.36","2.05M","2.71%"
"03/15/2016","57.59","55.20","57.62","55.06","2.42M","3.73%"
"03/14/2016","55.52","55.80","57.28","54.54","3.98M","-6.26%"
"03/11/2016","59.23","58.30","59.37","57.97","1.37M","3.35%"
"03/10/2016","57.31","59.29","61.55","57.31","1.98M","-3.05%"
"03/09/2016","59.11","59.11","59.69","58.77","729.43K","0.19%"
"03/08/2016","59.00","58.54","59.58","58.00","1.15M","0.25%"
"03/07/2016","58.85","58.74","58.95","58.35","815.21K","0.09%"
"03/04/2016","58.80","58.48","58.94","58.00","1.12M","0.94%"
"03/03/2016","58.25","58.21","58.70","57.92","820.03K","-0.14%"
"03/02/2016","58.33","59.13","59.32","57.99","1.25M","-1.12%"
"03/01/2016","58.99","57.25","58.99","56.86","1.19M","2.93%"
"02/29/2016","57.31","55.55","57.31","55.19","1.30M","2.27%"
"02/26/2016","56.04","54.75","56.96","54.58","1.52M","3.53%"
"02/25/2016","54.13","54.50","54.75","51.84","2.54M","-1.15%"
"02/24/2016","54.76","55.47","55.93","54.50","1.42M","-1.16%"
"02/23/2016","55.40","54.64","55.90","54.45","1.25M","0.82%"
"02/22/2016","54.95","54.29","55.26","54.29","859.42K","1.85%"
"02/19/2016","53.95","54.37","54.63","53.36","1.09M","-1.01%"
"02/18/2016","54.50","54.12","54.74","53.61","1.48M","1.62%"
"02/17/2016","53.63","52.24","53.72","52.00","1.42M","2.54%"
"02/16/2016","52.30","52.75","52.75","51.79","1.28M","0.27%"
"02/15/2016","52.16","51.47","52.53","51.19","1.14M","3.27%"
"02/12/2016","50.51","49.45","50.51","49.29","2.17M","2.77%"
"02/11/2016","49.15","50.46","50.46","48.87","2.17M","-3.82%"
"02/10/2016","51.10","51.50","52.24","50.80","1.67M","0.12%"
"02/09/2016","51.04","50.93","51.60","50.15","2.42M","-0.20%"
"02/08/2016","51.14","53.95","54.30","50.11","3.26M","-5.84%"
"02/05/2016","54.31","54.79","55.54","54.16","1.92M","-0.80%"
"02/04/2016","54.75","56.01","56.08","54.00","1.69M","-0.83%"
"02/03/2016","55.21","55.94","56.23","54.56","2.03M","-1.13%"
"02/02/2016","55.84","58.20","58.20","55.35","1.56M","-4.22%"
"02/01/2016","58.30","59.65","59.69","57.73","1.35M","-2.28%"
"01/29/2016","59.66","58.20","59.66","57.69","1.24M","4.03%"
"01/28/2016","57.35","57.87","58.47","56.79","1.14M","-1.12%"
"01/27/2016","58.00","58.90","59.21","57.50","1.40M","-1.59%"
"01/26/2016","58.94","58.28","59.24","58.04","1.19M","-0.54%"
"01/25/2016","59.26","59.22","59.63","58.40","1.20M","1.06%"
"01/22/2016","58.64","58.00","59.40","57.68","1.98M","4.10%"
"01/21/2016","56.33","54.93","56.37","54.67","2.37M","3.68%"
"01/20/2016","54.33","55.01","55.20","54.00","1.73M","-3.38%"
"01/19/2016","56.23","56.46","56.63","55.75","1.11M","1.70%"
"01/18/2016","55.29","55.14","55.81","54.69","1.45M","-0.16%"
"01/15/2016","55.38","57.20","57.38","54.33","2.94M","-4.45%"
"01/14/2016","57.96","59.00","59.13","57.35","1.52M","-2.78%"
"01/13/2016","59.62","59.98","60.36","59.56","1.09M","0.49%"
"01/12/2016","59.33","58.80","60.02","58.40","1.12M","1.23%"
"01/11/2016","58.61","58.69","59.64","58.52","1.42M","-1.68%"
"01/08/2016","59.61","60.31","61.11","59.59","1.62M","-1.14%"
"01/07/2016","60.30","60.00","60.77","59.61","1.63M","-1.95%"
"01/06/2016","61.50","62.09","62.20","60.17","1.51M","-0.71%"
"01/05/2016","61.94","62.89","63.15","60.85","1.42M","-0.53%"
"01/04/2016","62.27","63.35","63.62","61.72","1.44M","-1.74%"
"12/31/2015","63.37","63.90","64.33","63.37","298.41K","-0.60%"
"12/30/2015","63.75","63.58","64.00","63.26","632.11K","-0.06%"
"12/29/2015","63.79","62.86","63.84","62.86","586.67K","1.90%"
"12/28/2015","62.60","62.91","63.10","62.33","298.38K","-0.57%"
"12/24/2015","62.96","63.00","63.17","62.31","113.95K","0.05%"
"12/23/2015","62.93","62.75","63.28","62.65","700.79K","1.04%"
