"Date","Price","Open","High","Low","Vol.","Change %"
"09/19/2016","60.47","60.01","60.73","60.01","1.16M","1.65%"
"09/16/2016","59.49","59.41","59.87","58.50","3.20M","-0.20%"
"09/15/2016","59.61","59.00","59.77","58.84","1.42M","0.85%"
"09/14/2016","59.11","59.81","59.97","59.11","1.62M","-0.45%"
"09/13/2016","59.38","59.72","60.17","59.31","1.67M","-0.20%"
"09/12/2016","59.50","58.30","59.62","57.97","2.30M","0.17%"
"09/09/2016","59.40","60.63","60.88","59.20","1.65M","-2.37%"
"09/08/2016","60.84","62.31","62.37","60.36","1.54M","-2.31%"
"09/07/2016","62.28","62.28","62.62","61.90","948.73K","0.40%"
"09/06/2016","62.03","62.88","63.07","61.99","1.02M","-0.97%"
"09/05/2016","62.64","62.94","63.05","62.57","798.46K","-0.30%"
"09/02/2016","62.83","61.60","62.86","61.35","1.67M","2.66%"
"09/01/2016","61.20","61.51","62.13","60.93","1.22M","0.18%"
"08/31/2016","61.09","61.79","62.00","61.09","1.55M","-1.45%"
"08/30/2016","61.99","61.72","62.23","61.45","960.12K","1.21%"
"08/29/2016","61.25","61.39","61.76","60.79","575.34K","-0.97%"
"08/26/2016","61.85","61.12","62.03","60.69","741.92K","1.18%"
"08/25/2016","61.13","62.02","62.02","60.88","859.74K","-1.05%"
"08/24/2016","61.78","60.96","62.16","60.65","975.12K","0.67%"
"08/23/2016","61.37","60.93","61.71","60.64","1.14M","1.56%"
"08/22/2016","60.43","60.77","61.56","60.37","984.60K","-0.79%"
"08/19/2016","60.91","60.80","60.95","60.24","1.29M","0.07%"
"08/18/2016","60.87","60.41","60.91","60.41","876.43K","1.43%"
"08/17/2016","60.01","60.23","60.47","59.61","928.96K","-0.46%"
"08/16/2016","60.29","60.65","61.02","60.28","1.13M","-1.31%"
"08/15/2016","61.09","61.34","61.65","61.07","580.99K","-0.50%"
"08/12/2016","61.40","61.48","61.90","61.09","1.06M","-0.31%"
"08/11/2016","61.59","60.71","61.63","60.54","1.36M","1.67%"
"08/10/2016","60.58","59.75","60.73","59.62","1.16M","0.70%"
"08/09/2016","60.16","59.43","60.35","59.24","1.54M","1.45%"
"08/08/2016","59.30","59.20","59.72","59.00","861.00K","0.51%"
"08/05/2016","59.00","58.45","59.14","58.31","1.30M","1.34%"
"08/04/2016","58.22","57.86","58.66","57.82","1.11M","1.08%"
"08/03/2016","57.60","57.94","58.04","56.95","1.38M","-0.64%"
"08/02/2016","57.97","58.20","58.41","57.12","1.72M","-0.67%"
"08/01/2016","58.36","58.95","59.37","57.95","1.06M","-0.27%"
"07/29/2016","58.52","59.80","59.80","58.20","2.05M","0.00%"
"07/28/2016","58.52","57.79","59.28","57.27","2.19M","2.02%"
"07/27/2016","57.36","56.91","57.96","56.90","1.31M","0.93%"
"07/26/2016","56.83","56.60","57.13","56.29","974.15K","0.12%"
"07/25/2016","56.76","56.23","56.97","55.91","948.34K","0.85%"
"07/22/2016","56.28","55.99","56.67","55.66","1.12M","0.34%"
"07/21/2016","56.09","56.12","56.43","55.56","835.71K","-0.20%"
"07/20/2016","56.20","55.35","56.39","55.01","1.23M","2.03%"
"07/19/2016","55.08","54.96","55.23","54.22","1.23M","-0.38%"
"07/18/2016","55.29","55.62","56.18","54.87","933.81K","-0.20%"
"07/15/2016","55.40","55.37","55.79","54.91","1.17M","-0.50%"
"07/14/2016","55.68","55.32","55.96","54.81","1.28M","1.53%"
"07/13/2016","54.84","54.42","55.20","54.36","1.53M","0.37%"
"07/12/2016","54.64","54.11","55.16","54.04","1.53M","1.19%"
"07/11/2016","54.00","52.51","54.30","52.37","2.27M","3.65%"
"07/08/2016","52.10","50.12","52.70","49.90","2.02M","3.41%"
"07/07/2016","50.38","50.60","51.20","50.15","2.28M","-0.20%"
"07/06/2016","50.48","51.03","51.53","49.95","2.14M","-2.32%"
"07/05/2016","51.68","52.62","52.78","51.40","1.42M","-2.58%"
"07/04/2016","53.05","54.00","54.06","52.97","654.01K","-1.27%"
"07/01/2016","53.73","53.30","53.94","52.36","1.84M","1.26%"
"06/30/2016","53.06","51.48","53.07","51.01","2.57M","2.39%"
"06/29/2016","51.82","51.62","52.24","51.18","2.12M","1.87%"
"06/28/2016","50.87","50.80","51.14","50.28","2.98M","2.29%"
"06/27/2016","49.73","51.29","51.84","49.50","4.14M","-4.59%"
"06/24/2016","52.12","50.51","53.70","50.00","7.41M","-10.74%"
"06/23/2016","58.39","57.60","58.94","57.43","1.23M","1.78%"
"06/22/2016","57.37","57.82","57.98","57.30","1.25M","0.05%"
"06/21/2016","57.34","56.70","57.85","56.55","1.45M","0.88%"
"06/20/2016","56.84","56.22","56.98","56.15","1.34M","3.82%"
"06/17/2016","54.75","54.27","55.00","54.16","2.58M","1.99%"
"06/16/2016","53.68","52.98","53.91","52.98","1.89M","-0.30%"
"06/15/2016","53.84","54.22","54.71","53.72","2.36M","2.14%"
"06/14/2016","52.71","53.11","53.60","52.69","2.26M","-2.37%"
"06/13/2016","53.99","54.58","54.98","53.93","1.93M","-2.25%"
"06/10/2016","55.23","55.91","56.02","55.08","2.00M","-1.57%"
"06/09/2016","56.11","56.71","56.73","55.91","1.21M","-1.09%"
"06/08/2016","56.73","56.86","56.98","56.46","1.09M","-0.49%"
"06/07/2016","57.01","57.25","57.83","56.99","1.43M","0.30%"
"06/06/2016","56.84","56.79","57.31","56.74","1.01M","-0.30%"
"06/03/2016","57.01","58.07","58.16","56.57","1.24M","-1.71%"
"06/02/2016","58.00","57.64","58.46","57.58","948.12K","0.47%"
"06/01/2016","57.73","58.00","58.06","57.26","1.24M","-0.65%"
"05/31/2016","58.11","58.26","58.37","57.84","1.39M","-0.14%"
"05/30/2016","58.19","58.30","58.40","58.04","549.59K","-0.19%"
"05/27/2016","58.30","58.00","58.30","57.69","1.10M","0.40%"
"05/26/2016","58.07","57.75","58.32","57.73","1.03M","0.09%"
"05/25/2016","58.02","57.58","58.20","57.25","1.54M","1.52%"
"05/24/2016","57.15","56.00","57.43","55.69","1.52M","1.71%"
"05/23/2016","56.19","56.19","56.50","55.52","905.75K","-0.11%"
"05/20/2016","56.25","55.95","56.68","55.89","1.70M","1.41%"
"05/19/2016","55.47","55.64","55.80","54.97","1.36M","-0.72%"
"05/18/2016","55.87","54.83","56.00","54.80","1.29M","1.20%"
"05/17/2016","55.21","55.21","55.96","54.86","1.44M","0.66%"
"05/16/2016","54.85","54.34","54.91","54.05","548.48K","0.16%"
"05/13/2016","54.76","53.97","55.07","53.66","1.37M","0.29%"
"05/12/2016","54.60","54.73","55.33","54.26","1.34M","-0.64%"
"05/11/2016","54.95","54.57","55.03","54.18","1.33M","0.40%"
"05/10/2016","54.73","54.29","54.92","54.25","1.31M","1.65%"
"05/09/2016","53.84","53.94","54.35","53.47","1.65M","0.11%"
"05/06/2016","53.78","53.52","53.98","52.96","1.42M","0.15%"
"05/05/2016","53.70","53.01","54.03","52.97","1.55M","-2.20%"
"05/04/2016","54.91","55.51","56.00","54.77","1.51M","-1.06%"
"05/03/2016","55.50","56.44","56.55","55.46","1.46M","-2.13%"
"05/02/2016","56.71","57.44","57.72","56.53","631.96K","-0.23%"
"04/29/2016","56.84","58.29","58.33","56.74","1.99M","-3.28%"
"04/28/2016","58.77","58.56","58.77","57.53","1.52M","-0.37%"
"04/27/2016","58.99","58.16","58.99","58.15","1.29M","1.03%"
"04/26/2016","58.39","58.97","59.36","57.89","1.36M","-0.46%"
"04/25/2016","58.66","59.28","59.51","57.91","2.03M","-1.33%"
"04/22/2016","59.45","59.42","59.81","58.97","2.26M","0.59%"
"04/21/2016","59.10","59.80","59.80","58.09","4.10M","4.66%"
"04/20/2016","56.47","55.80","56.48","55.23","2.17M","1.20%"
"04/19/2016","55.80","55.90","56.41","55.40","2.23M","-0.13%"
"04/18/2016","55.87","55.51","56.06","55.28","1.72M","-0.90%"
"04/15/2016","56.38","56.50","57.02","56.10","1.93M","-0.37%"
"04/14/2016","56.59","55.81","56.59","55.78","1.66M","1.20%"
"04/13/2016","55.92","54.44","56.01","54.37","1.78M","4.15%"
"04/12/2016","53.69","53.83","53.91","52.92","1.06M","0.24%"
"04/11/2016","53.56","53.11","54.04","52.54","1.19M","0.83%"
"04/08/2016","53.12","52.21","53.40","52.21","1.26M","1.72%"
"04/07/2016","52.22","52.87","53.52","51.99","1.35M","-1.30%"
"04/06/2016","52.91","52.39","52.91","51.93","1.54M","1.05%"
"04/05/2016","52.36","53.33","53.39","51.84","1.90M","-3.41%"
"04/04/2016","54.21","53.67","55.00","53.52","1.41M","0.33%"
"04/01/2016","54.03","54.77","54.86","52.52","2.41M","-2.72%"
"03/31/2016","55.54","55.64","55.91","55.15","1.79M","-1.03%"
"03/30/2016","56.12","54.52","57.22","54.52","1.98M","3.35%"
"03/29/2016","54.30","53.95","54.47","53.85","1.62M","1.38%"
"03/24/2016","53.56","54.52","54.62","53.17","1.49M","-2.99%"
"03/23/2016","55.21","55.81","56.16","54.72","1.22M","-1.00%"
"03/22/2016","55.77","55.37","55.79","54.72","1.13M","0.45%"
"03/21/2016","55.52","55.75","56.45","55.16","1.18M","-0.86%"
"03/18/2016","56.00","55.57","56.38","55.11","2.89M","0.65%"
"03/17/2016","55.64","55.71","56.21","53.74","1.66M","0.96%"
"03/16/2016","55.11","55.18","55.94","54.83","1.49M","0.11%"
"03/15/2016","55.05","55.00","55.35","54.75","1.22M","-1.15%"
"03/14/2016","55.69","55.86","56.35","55.60","918.02K","0.49%"
"03/11/2016","55.42","54.92","55.54","54.58","1.45M","2.71%"
"03/10/2016","53.96","55.78","57.79","53.96","2.42M","-3.40%"
"03/09/2016","55.86","55.95","56.79","55.42","1.56M","-0.27%"
"03/08/2016","56.01","56.19","56.95","55.57","1.74M","-1.23%"
"03/07/2016","56.71","55.73","56.71","55.70","1.53M","1.27%"
"03/04/2016","56.00","56.07","56.35","55.37","1.55M","0.41%"
"03/03/2016","55.77","55.00","56.13","55.00","1.33M","1.49%"
"03/02/2016","54.95","55.13","55.37","54.45","1.13M","0.13%"
"03/01/2016","54.88","54.66","54.99","54.18","1.57M","0.20%"
"02/29/2016","54.77","52.99","54.90","52.67","2.06M","2.20%"
"02/26/2016","53.59","52.43","54.16","52.24","2.36M","3.64%"
"02/25/2016","51.71","52.19","52.65","51.51","1.80M","0.45%"
"02/24/2016","51.48","52.93","52.93","50.85","2.34M","-2.78%"
"02/23/2016","52.95","53.13","53.90","52.83","1.57M","-0.94%"
"02/22/2016","53.45","52.65","53.55","52.65","1.50M","2.08%"
"02/19/2016","52.36","53.11","53.32","51.82","2.54M","-0.68%"
"02/18/2016","52.72","52.79","53.38","51.95","2.75M","0.51%"
"02/17/2016","52.45","50.24","52.92","50.24","4.27M","9.20%"
"02/16/2016","48.03","47.92","48.69","47.55","2.04M","0.86%"
"02/15/2016","47.62","46.91","47.92","46.52","1.79M","3.45%"
"02/12/2016","46.03","46.76","47.16","45.31","3.19M","-0.50%"
"02/11/2016","46.26","47.80","47.80","46.23","2.19M","-4.62%"
"02/10/2016","48.50","49.11","49.75","48.10","2.03M","-0.55%"
"02/09/2016","48.77","49.08","49.77","47.97","2.93M","-0.69%"
"02/08/2016","49.11","50.91","51.01","48.90","2.37M","-3.52%"
"02/05/2016","50.90","49.36","51.79","49.30","3.84M","3.14%"
"02/04/2016","49.35","48.48","49.98","47.72","3.12M","3.85%"
"02/03/2016","47.52","48.11","48.38","46.69","1.82M","-1.78%"
"02/02/2016","48.38","49.10","49.13","47.92","1.98M","-1.87%"
"02/01/2016","49.30","49.36","49.36","48.70","2.17M","0.39%"
"01/29/2016","49.11","49.16","49.45","48.30","2.91M","1.51%"
"01/28/2016","48.38","48.74","49.45","48.10","2.88M","-1.14%"
"01/27/2016","48.94","48.48","49.16","48.15","1.71M","0.87%"
"01/26/2016","48.52","46.30","48.86","45.94","2.78M","3.04%"
"01/25/2016","47.09","49.46","49.46","46.90","3.78M","-4.23%"
"01/22/2016","49.17","48.59","49.83","48.34","3.85M","3.32%"
"01/21/2016","47.59","45.94","47.68","45.81","3.55M","3.61%"
"01/20/2016","45.93","46.59","46.82","45.57","2.92M","-4.01%"
"01/19/2016","47.85","47.12","48.08","47.12","3.46M","3.57%"
"01/18/2016","46.20","46.40","47.22","45.98","1.62M","-0.39%"
"01/15/2016","46.38","47.88","48.10","46.16","3.82M","-3.50%"
"01/14/2016","48.06","48.53","48.64","47.32","2.97M","-2.10%"
"01/13/2016","49.09","49.52","50.31","48.84","2.46M","0.16%"
"01/12/2016","49.01","48.69","49.42","48.20","3.25M","0.64%"
"01/11/2016","48.70","49.45","50.24","48.70","2.60M","-1.93%"
"01/08/2016","49.66","49.55","51.27","49.17","3.64M","0.36%"
"01/07/2016","49.48","49.00","49.60","48.51","2.57M","-2.06%"
"01/06/2016","50.52","51.21","51.27","49.78","1.52M","-1.77%"
"01/05/2016","51.43","51.12","51.76","50.33","1.55M","0.45%"
"01/04/2016","51.20","51.95","51.95","50.57","2.44M","-2.59%"
"12/31/2015","52.56","53.48","53.56","52.56","634.69K","-2.09%"
"12/30/2015","53.68","54.11","54.20","53.52","1.02M","-1.16%"
"12/29/2015","54.31","53.46","54.33","53.46","1.12M","2.28%"
"12/28/2015","53.10","53.61","53.86","53.03","570.04K","-0.88%"
"12/24/2015","53.57","53.96","54.29","53.36","135.08K","-0.50%"
"12/23/2015","53.84","52.49","54.15","52.49","2.03M","3.62%"
"12/22/2015","51.96","52.10","52.29","51.37","1.11M","0.33%"
"12/21/2015","51.79","51.94","53.02","51.79","1.78M","-0.65%"
"12/18/2015","52.13","52.45","52.89","51.76","3.36M","-2.49%"
"12/17/2015","53.46","54.07","54.59","53.43","2.27M","0.75%"
"12/16/2015","53.06","53.00","53.78","52.69","1.43M","0.11%"
"12/15/2015","53.00","52.60","53.15","52.12","2.69M","1.11%"
"12/14/2015","52.42","53.49","54.07","52.42","3.52M","-1.56%"
"12/11/2015","53.25","54.58","54.69","52.77","3.28M","-3.18%"
"12/10/2015","55.00","54.53","55.30","54.32","2.02M","0.36%"
"12/09/2015","54.80","55.42","55.52","54.34","2.46M","-1.24%"
"12/08/2015","55.49","55.96","56.10","54.95","2.13M","-1.09%"
"12/07/2015","56.10","56.00","56.65","55.61","1.40M","1.10%"
"12/04/2015","55.49","55.00","55.83","54.70","2.59M","0.62%"
"12/03/2015","55.15","57.30","58.66","55.03","4.15M","-3.90%"
"12/02/2015","57.39","57.52","57.76","56.69","1.66M","-0.23%"
"12/01/2015","57.52","59.55","59.92","57.37","3.09M","-4.13%"
"11/30/2015","60.00","58.94","60.00","58.17","2.38M","1.80%"
"11/27/2015","58.94","58.57","59.33","58.31","1.07M","0.26%"
"11/26/2015","58.79","58.16","59.03","58.05","1.20M","1.01%"
"11/25/2015","58.20","57.84","58.52","57.38","1.46M","1.16%"
"11/24/2015","57.53","57.91","57.94","56.76","1.82M","-0.90%"
"11/23/2015","58.05","58.40","58.43","57.66","999.62K","-0.45%"
"11/20/2015","58.31","58.67","58.68","57.63","1.96M","-0.07%"
"11/19/2015","58.35","58.06","59.04","57.84","1.69M","1.06%"
"11/18/2015","57.74","57.57","57.97","57.08","1.32M","-0.29%"
"11/17/2015","57.91","57.11","57.97","56.83","1.85M","2.60%"
"11/16/2015","56.44","55.45","56.66","55.34","1.57M","1.04%"
"11/13/2015","55.86","55.50","56.21","55.22","1.58M","0.11%"
"11/12/2015","55.80","57.01","57.17","55.57","2.01M","-2.35%"
"11/11/2015","57.14","56.88","57.31","56.50","1.83M","0.95%"
"11/10/2015","56.60","56.81","57.18","55.61","2.46M","-0.35%"
"11/09/2015","56.80","57.77","57.95","56.69","2.45M","-2.32%"
"11/06/2015","58.15","56.95","58.66","56.76","2.84M","2.41%"
"11/05/2015","56.78","56.56","56.91","56.09","2.38M","0.76%"
"11/04/2015","56.35","55.57","56.69","55.51","2.05M","1.81%"
"11/03/2015","55.35","55.47","55.47","54.74","1.41M","0.14%"
"11/02/2015","55.27","54.51","55.49","54.16","1.55M","0.34%"
"10/30/2015","55.08","54.75","55.08","54.30","2.07M","0.93%"
"10/29/2015","54.57","54.78","55.60","53.95","2.90M","1.13%"
"10/28/2015","53.96","53.60","54.64","53.43","2.39M","0.65%"
"10/27/2015","53.61","54.93","54.96","53.61","1.88M","-2.92%"
"10/26/2015","55.22","54.60","55.40","54.52","1.83M","0.67%"
"10/23/2015","54.85","53.20","55.40","53.00","3.35M","4.10%"
"10/22/2015","52.69","50.82","52.97","50.67","2.35M","3.35%"
"10/21/2015","50.98","50.20","51.05","49.77","1.59M","1.80%"
"10/20/2015","50.08","50.09","50.40","49.31","1.51M","0.18%"
"10/19/2015","49.99","50.20","50.66","49.90","1.29M","-0.52%"
"10/16/2015","50.25","51.65","51.84","49.98","2.43M","-2.26%"
"10/15/2015","51.41","51.24","51.50","50.74","1.50M","1.52%"
"10/14/2015","50.64","51.58","51.58","50.63","2.29M","-2.26%"
"10/13/2015","51.81","52.49","52.65","51.35","1.52M","-1.63%"
"10/12/2015","52.67","53.30","53.83","52.57","1.19M","-1.09%"
"10/09/2015","53.25","52.09","53.57","52.00","2.53M","3.14%"
"10/08/2015","51.63","52.23","52.30","51.37","2.07M","-1.13%"
"10/07/2015","52.22","51.75","53.04","50.71","2.23M","0.56%"
"10/06/2015","51.93","51.43","52.27","51.00","1.53M","0.97%"
"10/05/2015","51.43","50.04","51.46","49.98","2.78M","4.17%"
"10/02/2015","49.37","49.77","50.62","49.02","2.98M","-0.02%"
"10/01/2015","49.38","50.94","50.99","49.22","2.03M","-1.26%"
"09/30/2015","50.01","49.95","50.09","49.55","3.52M","2.12%"
"09/29/2015","48.97","48.67","49.42","48.57","3.37M","-1.03%"
"09/28/2015","49.48","50.76","50.76","49.26","2.31M","-2.92%"
"09/25/2015","50.97","50.71","51.38","50.48","3.18M","1.96%"
"09/24/2015","49.99","51.30","51.65","49.68","4.36M","-2.82%"
"09/23/2015","51.44","51.27","52.34","51.13","2.24M","-0.02%"
"09/22/2015","51.45","53.55","53.65","51.29","3.51M","-3.92%"
"09/21/2015","53.55","52.99","53.76","52.99","2.04M","1.31%"
"09/18/2015","52.86","55.00","55.00","52.62","5.52M","-4.52%"
"09/17/2015","55.36","56.54","56.85","55.18","2.29M","-2.28%"
"09/16/2015","56.65","56.25","56.76","56.10","1.61M","1.83%"
"09/15/2015","55.63","55.15","56.01","54.87","1.47M","1.44%"
"09/14/2015","54.84","55.24","55.80","54.84","1.92M","-0.83%"
"09/11/2015","55.30","55.83","55.87","55.04","1.54M","-0.34%"
"09/10/2015","55.49","56.09","56.47","55.41","1.69M","-1.67%"
"09/09/2015","56.43","56.61","57.04","56.34","1.51M","1.68%"
"09/08/2015","55.50","55.29","56.11","55.02","1.42M","0.95%"
"09/07/2015","54.98","55.36","55.66","54.68","866.18K","0.57%"
"09/04/2015","54.67","55.72","55.89","54.55","2.12M","-2.74%"
"09/03/2015","56.21","55.79","56.79","55.54","2.50M","1.85%"
"09/02/2015","55.19","55.44","55.85","54.88","1.30M","0.07%"
"09/01/2015","55.15","55.33","55.62","54.51","2.79M","-2.09%"
"08/31/2015","56.33","56.00","56.47","55.34","1.68M","-0.23%"
"08/28/2015","56.46","55.83","56.46","55.35","2.07M","1.42%"
"08/27/2015","55.67","55.61","56.05","55.13","2.94M","2.86%"
"08/26/2015","54.12","54.51","54.86","53.49","4.61M","-2.19%"
"08/25/2015","55.33","54.88","55.74","54.53","3.89M","2.48%"
"08/24/2015","53.99","54.25","55.53","52.03","6.01M","-3.54%"
"08/21/2015","55.97","56.38","57.14","55.91","4.98M","-2.24%"
"08/20/2015","57.25","58.30","58.50","57.13","2.00M","-2.15%"
"08/19/2015","58.51","59.16","59.31","58.40","1.71M","-2.09%"
"08/18/2015","59.76","60.30","60.40","59.66","1.16M","-1.11%"
"08/17/2015","60.43","61.00","61.19","59.61","1.37M","-0.12%"
"08/14/2015","60.50","60.71","61.19","60.37","1.60M","-0.20%"
"08/13/2015","60.62","61.77","61.80","60.39","1.82M","-0.18%"
"08/12/2015","60.73","62.65","62.65","60.43","2.32M","-4.06%"
"08/11/2015","63.30","64.72","64.82","63.22","1.52M","-2.59%"
"08/10/2015","64.98","64.50","65.05","63.86","779.76K","1.21%"
"08/07/2015","64.20","64.51","64.55","64.12","1.01M","-1.05%"
"08/06/2015","64.88","64.67","65.26","64.50","766.77K","0.22%"
"08/05/2015","64.74","64.42","64.88","64.26","1.33M","0.90%"
"08/04/2015","64.16","64.00","64.40","63.66","1.40M","0.42%"
"08/03/2015","63.89","63.77","64.07","63.17","1.61M","0.47%"
"07/31/2015","63.59","62.62","63.59","62.57","2.04M","1.65%"
"07/30/2015","62.56","63.16","63.32","62.11","1.98M","-0.29%"
"07/29/2015","62.74","60.26","63.01","60.20","2.83M","0.13%"
"07/28/2015","62.66","62.53","63.00","62.22","1.42M","1.05%"
"07/27/2015","62.01","63.62","63.62","61.92","2.11M","-2.90%"
"07/24/2015","63.86","63.86","64.65","63.66","1.68M","-0.23%"
"07/23/2015","64.01","64.01","64.32","63.77","1.89M","0.93%"
"07/22/2015","63.42","63.48","63.96","63.19","1.53M","-0.77%"
"07/21/2015","63.91","64.50","64.60","63.65","1.18M","-0.51%"
"07/20/2015","64.24","64.31","64.68","63.84","1.26M","0.55%"
"07/17/2015","63.89","64.23","64.23","63.44","1.70M","0.24%"
"07/16/2015","63.74","62.99","64.25","62.89","2.10M","1.74%"
"07/15/2015","62.65","64.06","64.06","62.22","2.68M","-2.14%"
"07/14/2015","64.02","63.85","64.27","63.36","1.41M","0.05%"
"07/13/2015","63.99","63.93","64.35","63.35","2.20M","1.41%"
"07/10/2015","63.10","62.87","63.30","61.95","2.81M","3.26%"
"07/09/2015","61.11","60.42","61.45","59.96","2.20M","1.83%"
"07/08/2015","60.01","59.43","60.79","59.31","2.65M","1.57%"
"07/07/2015","59.08","60.49","60.66","59.01","3.47M","-2.40%"
"07/06/2015","60.53","60.63","61.66","60.31","2.54M","-2.17%"
"07/03/2015","61.87","62.34","62.44","61.51","1.35M","-0.34%"
"07/02/2015","62.08","63.13","63.21","62.03","1.32M","-1.26%"
"07/01/2015","62.87","62.86","64.22","62.19","3.21M","1.52%"
"06/30/2015","61.93","62.96","63.31","61.93","3.89M","-1.64%"
"06/29/2015","62.96","62.70","63.91","62.48","3.57M","-4.01%"
"06/26/2015","65.59","65.33","66.15","64.87","1.86M","-0.35%"
"06/25/2015","65.82","65.42","66.54","65.06","2.57M","-0.30%"
"06/24/2015","66.02","65.98","66.25","65.38","2.67M","0.23%"
"06/23/2015","65.87","66.50","66.50","65.80","2.27M","0.55%"
"06/22/2015","65.51","64.56","65.73","64.03","3.41M","3.89%"
"06/19/2015","63.06","63.28","64.12","62.97","3.02M","-0.33%"
"06/18/2015","63.27","62.82","63.38","62.10","2.33M","0.36%"
"06/17/2015","63.04","63.91","64.26","62.89","2.63M","-0.93%"
"06/16/2015","63.63","62.73","63.98","62.50","3.71M","0.06%"
"06/15/2015","63.59","62.88","63.84","62.80","2.77M","-0.28%"
"06/12/2015","63.77","64.91","64.96","63.18","3.08M","-1.89%"
"06/11/2015","65.00","65.19","65.62","64.32","3.85M","-1.46%"
"06/10/2015","65.96","65.76","66.92","64.95","4.15M","-0.09%"
"06/09/2015","66.02","65.80","66.28","64.67","2.65M","0.03%"
"06/08/2015","66.00","66.96","67.12","66.00","1.84M","-1.62%"
"06/05/2015","67.09","67.27","67.83","66.55","2.27M","-0.30%"
"06/04/2015","67.29","67.68","68.25","66.09","1.87M","-1.09%"
"06/03/2015","68.03","67.52","68.96","67.03","1.70M","1.17%"
"06/02/2015","67.24","69.01","69.07","67.07","2.97M","-2.22%"
"06/01/2015","68.77","69.33","69.48","68.39","1.30M","-0.01%"
"05/29/2015","68.78","71.25","71.29","68.75","4.43M","-3.21%"
"05/28/2015","71.06","71.00","71.11","70.29","2.04M","-0.31%"
"05/27/2015","71.28","69.67","71.35","69.25","2.14M","3.17%"
"05/26/2015","69.09","69.75","70.30","68.73","1.46M","-0.68%"
"05/25/2015","69.56","70.15","70.15","69.25","228.37K","-0.78%"
"05/22/2015","70.11","70.53","70.92","69.92","1.36M","-0.43%"
"05/21/2015","70.41","69.67","70.51","69.59","1.01M","0.56%"
"05/20/2015","70.02","70.19","70.30","69.63","1.47M","0.20%"
"05/19/2015","69.88","68.73","70.17","68.73","1.80M","2.10%"
"05/18/2015","68.44","68.40","68.81","67.61","1.29M","0.04%"
"05/15/2015","68.41","69.50","69.82","67.91","2.01M","-1.31%"
"05/14/2015","69.32","67.95","69.46","67.36","1.66M","1.82%"
"05/13/2015","68.08","67.80","69.03","67.78","2.48M","0.70%"
"05/12/2015","67.61","67.48","67.87","66.35","2.23M","-0.57%"
"05/11/2015","68.00","68.27","68.27","67.56","1.27M","-0.72%"
"05/08/2015","68.49","67.12","68.69","66.87","2.12M","2.36%"
"05/07/2015","66.91","67.21","67.45","65.56","2.58M","-1.08%"
"05/06/2015","67.64","67.13","67.92","66.39","2.29M","0.96%"
"05/05/2015","67.00","67.03","68.40","66.85","2.80M","-0.56%"
"05/04/2015","67.38","67.87","67.88","66.38","2.02M","0.81%"
"04/30/2015","66.84","65.39","67.09","64.88","3.22M","-0.06%"
"04/29/2015","66.88","69.27","69.81","66.50","2.44M","-3.31%"
"04/28/2015","69.17","70.45","70.76","68.48","1.59M","-2.09%"
"04/27/2015","70.65","69.56","70.93","68.37","1.65M","1.80%"
"04/24/2015","69.40","69.68","70.39","68.88","1.66M","0.01%"
"04/23/2015","69.39","70.68","70.68","68.81","2.29M","-1.83%"
"04/22/2015","70.68","70.24","70.88","69.66","2.01M","0.30%"
"04/21/2015","70.47","69.50","72.09","69.50","2.73M","0.41%"
"04/20/2015","70.18","69.94","70.35","69.54","2.66M","0.80%"
"04/17/2015","69.62","70.65","71.39","69.35","2.87M","-1.90%"
"04/16/2015","70.97","72.01","72.01","70.54","2.65M","-2.08%"
"04/15/2015","72.48","72.29","73.24","72.18","1.47M","0.51%"
"04/14/2015","72.11","73.06","73.34","71.75","1.81M","-1.60%"
"04/13/2015","73.28","73.71","73.77","73.09","1.26M","-0.46%"
"04/10/2015","73.62","74.00","74.14","73.16","1.66M","0.34%"
"04/09/2015","73.37","72.97","73.42","72.76","1.49M","1.03%"
"04/08/2015","72.62","73.40","74.01","72.20","2.04M","-3.16%"
"04/07/2015","74.99","74.39","75.29","74.02","1.37M","1.49%"
"04/02/2015","73.89","73.07","74.00","73.00","1.07M","1.07%"
"04/01/2015","73.11","72.00","74.11","71.66","1.71M","1.05%"
"03/31/2015","72.35","72.05","73.29","71.89","1.77M","0.01%"
"03/30/2015","72.34","72.13","72.98","71.81","1.23M","0.29%"
"03/27/2015","72.13","72.09","72.70","71.77","1.66M","0.59%"
"03/26/2015","71.71","71.40","71.75","70.04","2.30M","-0.26%"
"03/25/2015","71.90","73.23","73.29","71.79","1.81M","-2.22%"
"03/24/2015","73.53","73.38","73.80","73.01","1.63M","0.04%"
"03/23/2015","73.50","74.27","74.28","73.13","994.28K","-0.92%"
"03/20/2015","74.18","72.81","74.50","72.69","2.32M","1.69%"
"03/19/2015","72.95","73.41","74.15","72.46","1.72M","-0.90%"
"03/18/2015","73.61","73.75","73.86","73.16","1.44M","-0.11%"
"03/17/2015","73.69","74.63","74.67","73.21","1.36M","-1.03%"
"03/16/2015","74.46","73.68","74.82","73.68","1.63M","1.29%"
"03/13/2015","73.51","72.24","73.54","72.02","2.35M","2.34%"
"03/12/2015","71.83","72.72","72.85","71.72","1.59M","-0.72%"
"03/11/2015","72.35","70.69","72.36","70.48","2.25M","3.09%"
"03/10/2015","70.18","70.84","71.00","69.76","1.55M","-0.96%"
